utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2014-01-23T14:00:00Z,10.032,16.5997,96.7296
2014-01-23T15:00:00Z,8.707,1.5063,22.9245
2014-01-23T16:00:00Z,7.872,0.0018,0.0552
2014-01-23T17:00:00Z,7.537,0,0
2014-01-23T18:00:00Z,7.215,0,0
2014-01-23T19:00:00Z,6.926,0,0
2014-01-23T20:00:00Z,6.711,0,0
2014-01-23T21:00:00Z,6.511,0,0
2014-01-23T22:00:00Z,6.304,0,0
2014-01-23T23:00:00Z,6.059,0,0
2014-01-24T00:00:00Z,5.849,0,0
2014-01-24T01:00:00Z,5.689,0,0
2014-01-24T02:00:00Z,5.548,0,0
2014-01-24T03:00:00Z,5.359,0,0
2014-01-24T04:00:00Z,5.218,0,0
2014-01-24T05:00:00Z,5.144,0,0.0002
2014-01-24T06:00:00Z,5.083,0.1159,5.2638
2014-01-24T07:00:00Z,5.566,2.5507,50.5737
2014-01-24T08:00:00Z,6.547,10.9038,116.8532
2014-01-24T09:00:00Z,7.413,21.6105,168.3644
2014-01-24T10:00:00Z,8.083,35.2365,204.9527
2014-01-24T11:00:00Z,8.428,41.7404,213.7198
2014-01-24T12:00:00Z,8.426,36.9817,196.3238
2014-01-24T13:00:00Z,8.077,20.7604,149.7207
2014-01-24T14:00:00Z,7.364,7.8675,87.1854
2014-01-24T15:00:00Z,6.248,1.0678,22.0612
2014-01-24T16:00:00Z,5.321,0.0024,0.0744
2014-01-24T17:00:00Z,4.867,0,0
2014-01-24T18:00:00Z,4.489,0,0
2014-01-24T19:00:00Z,4.182,0,0
2014-01-24T20:00:00Z,3.865,0,0
2014-01-24T21:00:00Z,3.575,0,0
2014-01-24T22:00:00Z,3.289,0,0
2014-01-24T23:00:00Z,3.001,0,0
2014-01-25T00:00:00Z,2.704,0,0
2014-01-25T01:00:00Z,2.373,0,0
2014-01-25T02:00:00Z,2.153,0,0
2014-01-25T03:00:00Z,1.932,0,0
2014-01-25T04:00:00Z,1.744,0,0
2014-01-25T05:00:00Z,1.591,0,0.0011
2014-01-25T06:00:00Z,1.57,0.8542,9.9201
2014-01-25T07:00:00Z,2.794,32.4814,73.3522
2014-01-25T08:00:00Z,4.707,125.6451,111.2716
2014-01-25T09:00:00Z,6.235,221.2443,123.3055
2014-01-25T10:00:00Z,7.415,280.9774,127.322
2014-01-25T11:00:00Z,8.149,296.7235,125.7251
2014-01-25T12:00:00Z,8.485,265.6591,119.2438
2014-01-25T13:00:00Z,8.414,192.3442,106.9728
2014-01-25T14:00:00Z,7.826,96.8168,82.8554
2014-01-25T15:00:00Z,6.4,14.8299,32.9453
2014-01-25T16:00:00Z,5.186,0.0203,0.1407
2014-01-25T17:00:00Z,4.712,0,0
2014-01-25T18:00:00Z,4.314,0,0
2014-01-25T19:00:00Z,3.932,0,0
2014-01-25T20:00:00Z,3.535,0,0
2014-01-25T21:00:00Z,3.106,0,0
2014-01-25T22:00:00Z,2.698,0,0
2014-01-25T23:00:00Z,2.201,0,0
2014-01-26T00:00:00Z,1.871,0,0
2014-01-26T01:00:00Z,1.73,0,0
2014-01-26T02:00:00Z,1.455,0,0
2014-01-26T03:00:00Z,1.274,0,0
2014-01-26T04:00:00Z,1.152,0,0
2014-01-26T05:00:00Z,1.263,0.0004,0.0046
2014-01-26T06:00:00Z,1.609,6.6385,14.1992
2014-01-26T07:00:00Z,3.235,74.5111,60.1513
2014-01-26T08:00:00Z,5.401,191.4266,82.0239
2014-01-26T09:00:00Z,7.106,280.795,95.8986
2014-01-26T10:00:00Z,8.169,312.8036,111.9349
2014-01-26T11:00:00Z,8.705,300.2354,123.0893
2014-01-26T12:00:00Z,8.863,248.9531,126.1052
2014-01-26T13:00:00Z,8.662,164.4998,118.6988
2014-01-26T14:00:00Z,7.902,78.8399,89.9079
2014-01-26T15:00:00Z,6.208,12.6813,33.9905
2014-01-26T16:00:00Z,5.054,0.0168,0.1544
2014-01-26T17:00:00Z,4.622,0,0
2014-01-26T18:00:00Z,4.101,0,0
2014-01-26T19:00:00Z,3.662,0,0
2014-01-26T20:00:00Z,3.421,0,0
2014-01-26T21:00:00Z,3.133,0,0
2014-01-26T22:00:00Z,2.761,0,0
2014-01-26T23:00:00Z,2.522,0,0
2014-01-27T00:00:00Z,2.353,0,0
2014-01-27T01:00:00Z,2.234,0,0
2014-01-27T02:00:00Z,2.197,0,0
2014-01-27T03:00:00Z,2.135,0,0
2014-01-27T04:00:00Z,1.959,0,0
2014-01-27T05:00:00Z,1.845,0.0006,0.0078
2014-01-27T06:00:00Z,2.03,3.0275,15.1537
2014-01-27T07:00:00Z,3.436,30.8054,79.2188
2014-01-27T08:00:00Z,5.044,85.6286,135.6189
2014-01-27T09:00:00Z,6.289,118.7267,176.6455
2014-01-27T10:00:00Z,7.16,119.5066,205.6367
2014-01-27T11:00:00Z,7.615,90.7695,215.8644
2014-01-27T12:00:00Z,7.681,52.0151,196.3503
2014-01-27T13:00:00Z,7.471,25.4146,150.066
2014-01-27T14:00:00Z,6.962,10.0083,89.6032
2014-01-27T15:00:00Z,5.948,1.9935,26.8637
2014-01-27T16:00:00Z,5.108,0.0157,0.2056
2014-01-27T17:00:00Z,4.776,0,0
2014-01-27T18:00:00Z,4.48,0,0
2014-01-27T19:00:00Z,4.16,0,0
2014-01-27T20:00:00Z,3.832,0,0
2014-01-27T21:00:00Z,3.506,0,0
2014-01-27T22:00:00Z,3.184,0,0
2014-01-27T23:00:00Z,2.877,0,0
2014-01-28T00:00:00Z,2.632,0,0
2014-01-28T01:00:00Z,2.414,0,0
2014-01-28T02:00:00Z,2.255,0,0
2014-01-28T03:00:00Z,2.146,0,0
2014-01-28T04:00:00Z,2.062,0,0
2014-01-28T05:00:00Z,1.993,0.0001,0.0051
2014-01-28T06:00:00Z,2.09,0.7783,11.5757
2014-01-28T07:00:00Z,3.043,9.5052,70.2972
2014-01-28T08:00:00Z,4.194,36.672,139.4554
2014-01-28T09:00:00Z,5.201,77.3509,185.7813
2014-01-28T10:00:00Z,6.091,122.775,205.2975
2014-01-28T11:00:00Z,6.72,151.0929,202.1633
2014-01-28T12:00:00Z,6.982,144.2685,184.7524
2014-01-28T13:00:00Z,6.876,106.0817,154.1029
2014-01-28T14:00:00Z,6.366,54.8702,106.3273
2014-01-28T15:00:00Z,4.851,10.5528,38.3591
2014-01-28T16:00:00Z,3.349,0.0316,0.2749
2014-01-28T17:00:00Z,2.815,0,0
2014-01-28T18:00:00Z,2.406,0,0
2014-01-28T19:00:00Z,2.073,0,0
2014-01-28T20:00:00Z,1.84,0,0
2014-01-28T21:00:00Z,1.665,0,0
2014-01-28T22:00:00Z,1.516,0,0
2014-01-28T23:00:00Z,1.382,0,0
2014-01-29T00:00:00Z,1.271,0,0
2014-01-29T01:00:00Z,1.199,0,0
2014-01-29T02:00:00Z,1.116,0,0
2014-01-29T03:00:00Z,1.011,0,0
2014-01-29T04:00:00Z,0.833,0,0
2014-01-29T05:00:00Z,0.681,0.0008,0.0147
2014-01-29T06:00:00Z,0.868,4.0391,17.1093
2014-01-29T07:00:00Z,2.619,46.8551,79.6143
2014-01-29T08:00:00Z,4.411,118.6363,126.4207
2014-01-29T09:00:00Z,5.74,171.4746,159.456
2014-01-29T10:00:00Z,6.634,185.193,185.197
2014-01-29T11:00:00Z,7.107,155.6821,201.7592
2014-01-29T12:00:00Z,7.235,101.8211,197.5547
2014-01-29T13:00:00Z,7.073,54.6369,164.2508
2014-01-29T14:00:00Z,6.483,16.4585,100.5675
2014-01-29T15:00:00Z,5.235,1.7052,27.136
2014-01-29T16:00:00Z,4.38,0.0031,0.1314
2014-01-29T17:00:00Z,4.274,0,0
2014-01-29T18:00:00Z,4.21,0,0
2014-01-29T19:00:00Z,4.181,0,0
2014-01-29T20:00:00Z,4.239,0,0
2014-01-29T21:00:00Z,4.267,0,0
2014-01-29T22:00:00Z,4.25,0,0
2014-01-29T23:00:00Z,4.288,0,0
2014-01-30T00:00:00Z,4.336,0,0
2014-01-30T01:00:00Z,4.421,0,0
2014-01-30T02:00:00Z,4.518,0,0
2014-01-30T03:00:00Z,4.593,0,0
2014-01-30T04:00:00Z,4.67,0,0
2014-01-30T05:00:00Z,4.746,0.0003,0.0147
2014-01-30T06:00:00Z,4.93,0.2142,8.927
2014-01-30T07:00:00Z,5.526,1.3284,45.9219
2014-01-30T08:00:00Z,6.243,3.2857,91.3423
2014-01-30T09:00:00Z,6.854,4.6034,122.3677
2014-01-30T10:00:00Z,7.28,4.9695,136.7051
2014-01-30T11:00:00Z,7.559,4.5652,134.5985
2014-01-30T12:00:00Z,7.69,3.9359,121.6871
2014-01-30T13:00:00Z,7.696,2.8583,95.6366
2014-01-30T14:00:00Z,7.531,1.3705,56.2984
2014-01-30T15:00:00Z,7.185,0.277,16.055
2014-01-30T16:00:00Z,6.901,0.0017,0.1379
2014-01-30T17:00:00Z,6.892,0,0
2014-01-30T18:00:00Z,6.906,0,0
2014-01-30T19:00:00Z,6.87,0,0
2014-01-30T20:00:00Z,6.88,0,0
2014-01-30T21:00:00Z,6.92,0,0
2014-01-30T22:00:00Z,7.018,0,0
2014-01-30T23:00:00Z,7.093,0,0
2014-01-31T00:00:00Z,7.135,0,0
2014-01-31T01:00:00Z,7.198,0,0
2014-01-31T02:00:00Z,7.267,0,0
2014-01-31T03:00:00Z,7.349,0,0
2014-01-31T04:00:00Z,7.384,0,0
2014-01-31T05:00:00Z,7.35,0.0008,0.0257
2014-01-31T06:00:00Z,7.43,0.5633,12.6024
2014-01-31T07:00:00Z,8.149,4.1726,65.0314
2014-01-31T08:00:00Z,9.034,11.9764,128.4757
2014-01-31T09:00:00Z,9.67,18.343,174.1348
2014-01-31T10:00:00Z,9.979,17.8894,189.8917
2014-01-31T11:00:00Z,10.157,17.6335,193.2284
2014-01-31T12:00:00Z,10.173,14.5735,174.3781
2014-01-31T13:00:00Z,9.948,8.6441,131.4764
2014-01-31T14:00:00Z,9.494,3.2335,73.8014
2014-01-31T15:00:00Z,8.86,0.6224,21.8635
2014-01-31T16:00:00Z,8.351,0.007,0.2924
2014-01-31T17:00:00Z,8.146,0,0
2014-01-31T18:00:00Z,7.88,0,0
2014-01-31T19:00:00Z,7.693,0,0
2014-01-31T20:00:00Z,7.583,0,0
2014-01-31T21:00:00Z,7.498,0,0
2014-01-31T22:00:00Z,7.433,0,0
2014-01-31T23:00:00Z,7.474,0,0
2014-02-01T00:00:00Z,7.462,0,0
2014-02-01T01:00:00Z,7.372,0,0
2014-02-01T02:00:00Z,7.349,0,0
2014-02-01T03:00:00Z,7.398,0,0
2014-02-01T04:00:00Z,7.417,0,0
2014-02-01T05:00:00Z,7.382,0.0002,0.0132
2014-02-01T06:00:00Z,7.438,0.1455,7.6689
2014-02-01T07:00:00Z,8.003,1.4854,47.8967
2014-02-01T08:00:00Z,8.691,5.0005,103.804
2014-02-01T09:00:00Z,9.339,10.5276,156.0615
2014-02-01T10:00:00Z,9.837,15.019,187.8592
2014-02-01T11:00:00Z,10.09,15.3565,191.8041
2014-02-01T12:00:00Z,10.123,12.4896,172.2392
2014-02-01T13:00:00Z,9.987,7.1144,127.5593
2014-02-01T14:00:00Z,9.625,3.125,75.5061
2014-02-01T15:00:00Z,8.939,0.6735,23.8076
2014-02-01T16:00:00Z,8.276,0.0071,0.3365
2014-02-01T17:00:00Z,8.06,0,0
2014-02-01T18:00:00Z,7.859,0,0
2014-02-01T19:00:00Z,7.699,0,0
2014-02-01T20:00:00Z,7.57,0,0
2014-02-01T21:00:00Z,7.405,0,0
2014-02-01T22:00:00Z,7.184,0,0
2014-02-01T23:00:00Z,6.981,0,0
2014-02-02T00:00:00Z,6.826,0,0
2014-02-02T01:00:00Z,6.706,0,0
2014-02-02T02:00:00Z,6.618,0,0
2014-02-02T03:00:00Z,6.562,0,0
2014-02-02T04:00:00Z,6.486,0,0
2014-02-02T05:00:00Z,6.376,0.0001,0.0108
2014-02-02T06:00:00Z,6.386,0.1164,7.4475
2014-02-02T07:00:00Z,6.849,0.8045,38.9933
2014-02-02T08:00:00Z,7.358,2.0496,78.6301
2014-02-02T09:00:00Z,7.775,3.7052,116.2891
2014-02-02T10:00:00Z,8.132,5.1671,142.195
2014-02-02T11:00:00Z,8.363,5.3185,145.5639
2014-02-02T12:00:00Z,8.483,4.5506,131.4571
2014-02-02T13:00:00Z,8.463,3.0093,100.0328
2014-02-02T14:00:00Z,8.223,1.4596,59.6633
2014-02-02T15:00:00Z,7.72,0.3827,19.8181
2014-02-02T16:00:00Z,7.235,0.0078,0.4172
2014-02-02T17:00:00Z,7.078,0,0
2014-02-02T18:00:00Z,6.96,0,0
2014-02-02T19:00:00Z,6.832,0,0
2014-02-02T20:00:00Z,6.691,0,0
2014-02-02T21:00:00Z,6.565,0,0
2014-02-02T22:00:00Z,6.483,0,0
2014-02-02T23:00:00Z,6.425,0,0
2014-02-03T00:00:00Z,6.357,0,0
2014-02-03T01:00:00Z,6.253,0,0
2014-02-03T02:00:00Z,6.129,0,0
2014-02-03T03:00:00Z,6.027,0,0
2014-02-03T04:00:00Z,5.945,0,0
2014-02-03T05:00:00Z,5.891,0.0002,0.0183
2014-02-03T06:00:00Z,5.939,0.1396,8.2227
2014-02-03T07:00:00Z,6.276,0.8938,40.6111
2014-02-03T08:00:00Z,6.703,2.4336,83.5102
2014-02-03T09:00:00Z,7.167,4.9598,128.2254
2014-02-03T10:00:00Z,7.57,7.1557,157.1418
2014-02-03T11:00:00Z,7.822,8.031,165.3858
2014-02-03T12:00:00Z,7.927,7.2429,152.2209
2014-02-03T13:00:00Z,7.865,4.9242,118.0139
2014-02-03T14:00:00Z,7.638,2.4206,72.0812
2014-02-03T15:00:00Z,7.126,0.5908,24.1531
2014-02-03T16:00:00Z,6.521,0.0092,0.4822
2014-02-03T17:00:00Z,6.322,0,0
2014-02-03T18:00:00Z,6.169,0,0
2014-02-03T19:00:00Z,6.017,0,0
2014-02-03T20:00:00Z,5.864,0,0
2014-02-03T21:00:00Z,5.739,0,0
2014-02-03T22:00:00Z,5.616,0,0
2014-02-03T23:00:00Z,5.461,0,0
2014-02-04T00:00:00Z,5.314,0,0
2014-02-04T01:00:00Z,5.199,0,0
2014-02-04T02:00:00Z,5.137,0,0
2014-02-04T03:00:00Z,5.091,0,0
2014-02-04T04:00:00Z,5.043,0,0
2014-02-04T05:00:00Z,5.032,0.001,0.0489
2014-02-04T06:00:00Z,5.216,0.6349,14.9936
2014-02-04T07:00:00Z,6.031,4.2274,68.1124
2014-02-04T08:00:00Z,6.901,13.1056,134.2163
2014-02-04T09:00:00Z,7.618,27.9222,192.626
2014-02-04T10:00:00Z,8.15,41.0971,227.1262
2014-02-04T11:00:00Z,8.465,41.4062,231.4634
2014-02-04T12:00:00Z,8.544,29.7751,206.1595
2014-02-04T13:00:00Z,8.416,15.6952,155.5057
2014-02-04T14:00:00Z,8.091,5.9969,92.2677
2014-02-04T15:00:00Z,7.42,0.9479,28.0155
2014-02-04T16:00:00Z,6.666,0.0073,0.4231
2014-02-04T17:00:00Z,6.462,0,0
2014-02-04T18:00:00Z,6.302,0,0
2014-02-04T19:00:00Z,6.12,0,0
2014-02-04T20:00:00Z,5.95,0,0
2014-02-04T21:00:00Z,5.758,0,0
2014-02-04T22:00:00Z,5.594,0,0
2014-02-04T23:00:00Z,5.466,0,0
2014-02-05T00:00:00Z,5.314,0,0
2014-02-05T01:00:00Z,5.178,0,0
2014-02-05T02:00:00Z,5.008,0,0
2014-02-05T03:00:00Z,4.887,0,0
2014-02-05T04:00:00Z,4.785,0,0
2014-02-05T05:00:00Z,4.71,0.0039,0.0982
2014-02-05T06:00:00Z,4.923,2.1453,21.5283
2014-02-05T07:00:00Z,6.167,15.1506,90.8399
2014-02-05T08:00:00Z,7.193,37.312,158.3918
2014-02-05T09:00:00Z,8.008,57.4018,207.481
2014-02-05T10:00:00Z,8.566,62.7765,233.6378
2014-02-05T11:00:00Z,8.883,54.0402,235.468
2014-02-05T12:00:00Z,8.947,35.3394,208.5977
2014-02-05T13:00:00Z,8.784,19.142,159.9938
2014-02-05T14:00:00Z,8.378,7.4183,96.2253
2014-02-05T15:00:00Z,7.586,1.3537,31.7846
2014-02-05T16:00:00Z,6.723,0.0098,0.5079
2014-02-05T17:00:00Z,6.42,0,0
2014-02-05T18:00:00Z,6.201,0,0
2014-02-05T19:00:00Z,6.023,0,0
2014-02-05T20:00:00Z,5.89,0,0
2014-02-05T21:00:00Z,5.797,0,0
2014-02-05T22:00:00Z,5.725,0,0
2014-02-05T23:00:00Z,5.702,0,0
2014-02-06T00:00:00Z,5.771,0,0
2014-02-06T01:00:00Z,5.73,0,0
2014-02-06T02:00:00Z,5.449,0,0
2014-02-06T03:00:00Z,5.226,0,0
2014-02-06T04:00:00Z,5.046,0,0
2014-02-06T05:00:00Z,4.852,0.0043,0.0984
2014-02-06T06:00:00Z,4.908,3.4662,22.4531
2014-02-06T07:00:00Z,6.145,41.1847,91.2181
2014-02-06T08:00:00Z,7.502,132.0074,132.1538
2014-02-06T09:00:00Z,8.677,234.2486,142.5533
2014-02-06T10:00:00Z,9.573,317.7771,136.5814
2014-02-06T11:00:00Z,10.166,355.9771,125.1957
2014-02-06T12:00:00Z,10.518,329.8163,116.5997
2014-02-06T13:00:00Z,10.537,232.3851,114.3265
2014-02-06T14:00:00Z,10.159,113.8428,99.5605
2014-02-06T15:00:00Z,8.994,22.6194,50.8787
2014-02-06T16:00:00Z,7.346,0.2972,1.6956
2014-02-06T17:00:00Z,6.619,0,0
2014-02-06T18:00:00Z,6.125,0,0
2014-02-06T19:00:00Z,5.737,0,0
2014-02-06T20:00:00Z,5.456,0,0
2014-02-06T21:00:00Z,5.214,0,0
2014-02-06T22:00:00Z,4.969,0,0
2014-02-06T23:00:00Z,4.753,0,0
2014-02-07T00:00:00Z,4.551,0,0
2014-02-07T01:00:00Z,4.354,0,0
2014-02-07T02:00:00Z,4.207,0,0
2014-02-07T03:00:00Z,4.12,0,0
2014-02-07T04:00:00Z,4.081,0,0
2014-02-07T05:00:00Z,4.088,0.017,0.1942
2014-02-07T06:00:00Z,4.496,7.2346,26.8999
2014-02-07T07:00:00Z,6.066,45.1312,94.5255
2014-02-07T08:00:00Z,7.568,117.8947,143.4047
2014-02-07T09:00:00Z,8.9,189.462,169.3011
2014-02-07T10:00:00Z,9.893,232.8546,182.6716
2014-02-07T11:00:00Z,10.522,227.9774,190.7097
2014-02-07T12:00:00Z,10.733,171.9173,192.4329
2014-02-07T13:00:00Z,10.534,103.6602,172.1054
2014-02-07T14:00:00Z,9.964,43.0489,123.3918
2014-02-07T15:00:00Z,8.9,7.0994,48.7027
2014-02-07T16:00:00Z,7.694,0.0624,1.2522
2014-02-07T17:00:00Z,7.322,0,0
2014-02-07T18:00:00Z,7.131,0,0
2014-02-07T19:00:00Z,7.016,0,0
2014-02-07T20:00:00Z,6.843,0,0
2014-02-07T21:00:00Z,6.627,0,0
2014-02-07T22:00:00Z,6.329,0,0
2014-02-07T23:00:00Z,5.977,0,0
2014-02-08T00:00:00Z,5.814,0,0
2014-02-08T01:00:00Z,5.74,0,0
2014-02-08T02:00:00Z,5.613,0,0
2014-02-08T03:00:00Z,5.374,0,0
2014-02-08T04:00:00Z,5.044,0,0
2014-02-08T05:00:00Z,4.752,0.0092,0.1812
2014-02-08T06:00:00Z,4.918,3.4309,24.8444
2014-02-08T07:00:00Z,6.463,39.0696,97.8786
2014-02-08T08:00:00Z,8.022,125.6632,143.2185
2014-02-08T09:00:00Z,9.145,234.2801,153.2503
2014-02-08T10:00:00Z,9.946,305.5276,153.6264
2014-02-08T11:00:00Z,10.399,298.6839,162.6758
2014-02-08T12:00:00Z,10.48,215.0218,179.1778
2014-02-08T13:00:00Z,10.168,94.8913,176.5456
2014-02-08T14:00:00Z,9.506,27.5744,121.1037
2014-02-08T15:00:00Z,8.514,4.2522,44.3119
2014-02-08T16:00:00Z,7.351,0.0715,1.4935
2014-02-08T17:00:00Z,6.915,0,0
2014-02-08T18:00:00Z,6.734,0,0
2014-02-08T19:00:00Z,6.597,0,0
2014-02-08T20:00:00Z,6.501,0,0
2014-02-08T21:00:00Z,6.352,0,0
2014-02-08T22:00:00Z,6.405,0,0
2014-02-08T23:00:00Z,6.441,0,0
2014-02-09T00:00:00Z,6.398,0,0
2014-02-09T01:00:00Z,6.245,0,0
2014-02-09T02:00:00Z,6.183,0,0
2014-02-09T03:00:00Z,6.168,0,0
2014-02-09T04:00:00Z,6.113,0,0
2014-02-09T05:00:00Z,5.996,0.0165,0.2588
2014-02-09T06:00:00Z,6,1.601,20.3972
2014-02-09T07:00:00Z,6.956,17.0337,91.2213
2014-02-09T08:00:00Z,8.168,65.722,157.7027
2014-02-09T09:00:00Z,9.276,143.8326,187.8102
2014-02-09T10:00:00Z,10.251,247.3487,178.9787
2014-02-09T11:00:00Z,10.89,294.3044,163.1959
2014-02-09T12:00:00Z,11.126,282.6842,146.1894
2014-02-09T13:00:00Z,11.091,253.7182,114.4318
2014-02-09T14:00:00Z,10.639,151.0183,91.8046
2014-02-09T15:00:00Z,9.305,40.0242,53.9939
2014-02-09T16:00:00Z,7.359,0.52,2.7149
2014-02-09T17:00:00Z,6.608,0,0
2014-02-09T18:00:00Z,6.16,0,0
2014-02-09T19:00:00Z,5.817,0,0
2014-02-09T20:00:00Z,5.566,0,0
2014-02-09T21:00:00Z,5.128,0,0
2014-02-09T22:00:00Z,4.72,0,0
2014-02-09T23:00:00Z,4.504,0,0
2014-02-10T00:00:00Z,4.451,0,0
2014-02-10T01:00:00Z,4.422,0,0
2014-02-10T02:00:00Z,4.477,0,0
2014-02-10T03:00:00Z,4.51,0,0
2014-02-10T04:00:00Z,4.617,0,0
2014-02-10T05:00:00Z,4.752,0.0154,0.347
2014-02-10T06:00:00Z,5.079,0.4779,16.3892
2014-02-10T07:00:00Z,5.72,1.3298,50.1603
2014-02-10T08:00:00Z,6.393,3.3548,96.8716
2014-02-10T09:00:00Z,7.169,7.3718,149.7699
2014-02-10T10:00:00Z,7.809,10.5465,180.4423
2014-02-10T11:00:00Z,8.227,12.8558,193.7706
2014-02-10T12:00:00Z,8.5,12.8692,184.9814
2014-02-10T13:00:00Z,8.562,7.4097,137.9662
2014-02-10T14:00:00Z,8.475,3.681,87.375
2014-02-10T15:00:00Z,8.213,0.9603,33.2227
2014-02-10T16:00:00Z,7.803,0.0189,1.1555
2014-02-10T17:00:00Z,7.768,0,0
2014-02-10T18:00:00Z,7.754,0,0
2014-02-10T19:00:00Z,7.679,0,0
2014-02-10T20:00:00Z,7.558,0,0
2014-02-10T21:00:00Z,7.378,0,0
2014-02-10T22:00:00Z,7.199,0,0
2014-02-10T23:00:00Z,7,0,0
2014-02-11T00:00:00Z,6.795,0,0
2014-02-11T01:00:00Z,6.612,0,0
2014-02-11T02:00:00Z,6.415,0,0
2014-02-11T03:00:00Z,6.215,0,0
2014-02-11T04:00:00Z,6.033,0,0
2014-02-11T05:00:00Z,5.91,0.0359,0.4348
2014-02-11T06:00:00Z,6.169,2.7681,26.5001
2014-02-11T07:00:00Z,7.311,18.8139,98.3042
2014-02-11T08:00:00Z,8.571,61.3451,166.2234
2014-02-11T09:00:00Z,9.715,129.296,204.4793
2014-02-11T10:00:00Z,10.53,164.7002,222.453
2014-02-11T11:00:00Z,11.016,168.4748,226.3598
2014-02-11T12:00:00Z,11.208,149.5849,213.6277
2014-02-11T13:00:00Z,11.064,98.0314,184.8964
2014-02-11T14:00:00Z,10.557,46.9093,133.2879
2014-02-11T15:00:00Z,9.434,9.2965,57.2922
2014-02-11T16:00:00Z,8.076,0.2344,2.975
2014-02-11T17:00:00Z,7.512,0,0
2014-02-11T18:00:00Z,7.082,0,0
2014-02-11T19:00:00Z,6.725,0,0
2014-02-11T20:00:00Z,6.401,0,0
2014-02-11T21:00:00Z,6.116,0,0
2014-02-11T22:00:00Z,5.831,0,0
2014-02-11T23:00:00Z,5.539,0,0
2014-02-12T00:00:00Z,5.266,0,0
2014-02-12T01:00:00Z,5.038,0,0
2014-02-12T02:00:00Z,4.842,0,0
2014-02-12T03:00:00Z,4.563,0,0
2014-02-12T04:00:00Z,4.28,0,0
2014-02-12T05:00:00Z,4.088,0.0216,0.3877
2014-02-12T06:00:00Z,4.274,3.0715,27.4237
2014-02-12T07:00:00Z,5.595,30.7727,103.0433
2014-02-12T08:00:00Z,7.244,108.1054,156.5145
2014-02-12T09:00:00Z,8.798,206.1979,173.0841
2014-02-12T10:00:00Z,10.089,273.962,175.7245
2014-02-12T11:00:00Z,10.823,272.0435,181.6034
2014-02-12T12:00:00Z,11.131,228.4035,179.6709
2014-02-12T13:00:00Z,11.119,162.7134,161.9374
2014-02-12T14:00:00Z,10.717,85.0145,125.2522
2014-02-12T15:00:00Z,9.554,23.2516,62.8856
2014-02-12T16:00:00Z,8.115,0.7899,4.2189
2014-02-12T17:00:00Z,7.372,0,0
2014-02-12T18:00:00Z,6.746,0,0
2014-02-12T19:00:00Z,6.217,0,0
2014-02-12T20:00:00Z,5.75,0,0
2014-02-12T21:00:00Z,5.255,0,0
2014-02-12T22:00:00Z,4.822,0,0
2014-02-12T23:00:00Z,4.512,0,0
2014-02-13T00:00:00Z,4.367,0,0
2014-02-13T01:00:00Z,4.272,0,0
2014-02-13T02:00:00Z,4.088,0,0
2014-02-13T03:00:00Z,3.848,0,0
2014-02-13T04:00:00Z,3.654,0,0
2014-02-13T05:00:00Z,3.4,0.0619,0.5697
2014-02-13T06:00:00Z,3.81,14.0849,34.9772
2014-02-13T07:00:00Z,5.827,90.3224,92.1682
2014-02-13T08:00:00Z,7.492,184.9554,126.0478
2014-02-13T09:00:00Z,8.839,259.976,148.151
2014-02-13T10:00:00Z,9.721,297.3636,162.8386
2014-02-13T11:00:00Z,10.311,305.2963,165.322
2014-02-13T12:00:00Z,10.632,271.4247,160.5008
2014-02-13T13:00:00Z,10.573,180.4571,153.4345
2014-02-13T14:00:00Z,10.176,97.0504,121.7416
2014-02-13T15:00:00Z,9.135,23.4735,64.2885
2014-02-13T16:00:00Z,7.453,0.3839,3.7647
2014-02-13T17:00:00Z,6.992,0,0
2014-02-13T18:00:00Z,6.744,0,0
2014-02-13T19:00:00Z,6.555,0,0
2014-02-13T20:00:00Z,6.538,0,0
2014-02-13T21:00:00Z,6.49,0,0
2014-02-13T22:00:00Z,6.379,0,0
2014-02-13T23:00:00Z,6.234,0,0
2014-02-14T00:00:00Z,6.021,0,0
2014-02-14T01:00:00Z,5.876,0,0
2014-02-14T02:00:00Z,5.746,0,0
2014-02-14T03:00:00Z,5.601,0,0
2014-02-14T04:00:00Z,5.468,0,0
2014-02-14T05:00:00Z,5.327,0.046,0.5482
2014-02-14T06:00:00Z,5.594,10.8929,34.5461
2014-02-14T07:00:00Z,7.253,101.6138,85.8553
2014-02-14T08:00:00Z,8.993,270.45,85.6723
2014-02-14T09:00:00Z,10.553,410.5843,78.9642
2014-02-14T10:00:00Z,11.74,486.6287,77.484
2014-02-14T11:00:00Z,12.447,500.9113,77.1135
2014-02-14T12:00:00Z,12.768,449.8776,78.0339
2014-02-14T13:00:00Z,12.737,347.4819,77.3366
2014-02-14T14:00:00Z,12.283,201.3414,75.5077
2014-02-14T15:00:00Z,10.965,53.9858,56.5228
2014-02-14T16:00:00Z,8.927,1.3262,5.1035
2014-02-14T17:00:00Z,7.923,0,0
2014-02-14T18:00:00Z,7.203,0,0
2014-02-14T19:00:00Z,6.601,0,0
2014-02-14T20:00:00Z,6.184,0,0
2014-02-14T21:00:00Z,5.857,0,0
2014-02-14T22:00:00Z,5.575,0,0
2014-02-14T23:00:00Z,5.343,0,0
2014-02-15T00:00:00Z,5.161,0,0
