utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-01-01T00:00:00Z,4.994,0,0
2014-01-01T01:00:00Z,4.953,0,0
2014-01-01T02:00:00Z,4.885,0,0
2014-01-01T03:00:00Z,4.741,0,0
2014-01-01T04:00:00Z,4.521,0,0
2014-01-01T05:00:00Z,4.485,0,0
2014-01-01T06:00:00Z,4.518,0.0001,0.0011
2014-01-01T07:00:00Z,4.637,0.2909,4.6434
2014-01-01T08:00:00Z,5.399,2.663,40.2126
2014-01-01T09:00:00Z,6.356,6.8147,85.0511
2014-01-01T10:00:00Z,7.294,11.535,120.7561
2014-01-01T11:00:00Z,8.075,13.1703,135.6563
2014-01-01T12:00:00Z,8.629,11.3664,129.4443
2014-01-01T13:00:00Z,8.887,6.4097,99.0871
2014-01-01T14:00:00Z,8.714,2.2537,55.1887
2014-01-01T15:00:00Z,8.201,0.3705,15.1381
2014-01-01T16:00:00Z,7.843,0.0031,0.217
2014-01-01T17:00:00Z,7.812,0,0
2014-01-01T18:00:00Z,7.844,0,0
2014-01-01T19:00:00Z,7.901,0,0
2014-01-01T20:00:00Z,7.965,0,0
2014-01-01T21:00:00Z,8.068,0,0
2014-01-01T22:00:00Z,8.163,0,0
2014-01-01T23:00:00Z,8.232,0,0
2014-01-02T00:00:00Z,8.278,0,0
2014-01-02T01:00:00Z,8.277,0,0
2014-01-02T02:00:00Z,8.173,0,0
2014-01-02T03:00:00Z,8.011,0,0
2014-01-02T04:00:00Z,7.892,0,0
2014-01-02T05:00:00Z,7.809,0,0
2014-01-02T06:00:00Z,7.632,0,0.0005
2014-01-02T07:00:00Z,7.39,0.0879,2.9094
2014-01-02T08:00:00Z,7.588,2.6022,38.682
2014-01-02T09:00:00Z,8.33,12.6671,94.5971
2014-01-02T10:00:00Z,9.129,27.32,136.0005
2014-01-02T11:00:00Z,9.778,40.0203,155.9796
2014-01-02T12:00:00Z,10.197,49.7222,154.5453
2014-01-02T13:00:00Z,10.349,54.8591,132.4561
2014-01-02T14:00:00Z,9.982,31.5707,91.2951
2014-01-02T15:00:00Z,8.578,5.4847,32.2847
2014-01-02T16:00:00Z,7.206,0.0357,0.6084
2014-01-02T17:00:00Z,6.959,0,0
2014-01-02T18:00:00Z,6.66,0,0
2014-01-02T19:00:00Z,6.405,0,0
2014-01-02T20:00:00Z,6.418,0,0
2014-01-02T21:00:00Z,6.499,0,0
2014-01-02T22:00:00Z,6.62,0,0
2014-01-02T23:00:00Z,6.783,0,0
2014-01-03T00:00:00Z,6.922,0,0
2014-01-03T01:00:00Z,7.083,0,0
2014-01-03T02:00:00Z,7.294,0,0
2014-01-03T03:00:00Z,7.57,0,0
2014-01-03T04:00:00Z,7.764,0,0
2014-01-03T05:00:00Z,7.915,0,0
2014-01-03T06:00:00Z,8.024,0.0001,0.0013
2014-01-03T07:00:00Z,8.077,0.0722,2.5789
2014-01-03T08:00:00Z,8.439,2.4188,37.875
2014-01-03T09:00:00Z,9.189,14.1981,96.5144
2014-01-03T10:00:00Z,10.063,36.639,139.5522
2014-01-03T11:00:00Z,10.938,70.1223,158.115
2014-01-03T12:00:00Z,11.508,76.9705,153.5286
2014-01-03T13:00:00Z,11.588,48.7856,132.0718
2014-01-03T14:00:00Z,11.161,21.3781,89.2868
2014-01-03T15:00:00Z,10.166,3.6616,30.1982
2014-01-03T16:00:00Z,9.072,0.0311,0.6061
2014-01-03T17:00:00Z,8.508,0,0
2014-01-03T18:00:00Z,8.051,0,0
2014-01-03T19:00:00Z,7.644,0,0
2014-01-03T20:00:00Z,7.307,0,0
2014-01-03T21:00:00Z,7.007,0,0
2014-01-03T22:00:00Z,6.622,0,0
2014-01-03T23:00:00Z,6.495,0,0
2014-01-04T00:00:00Z,6.549,0,0
2014-01-04T01:00:00Z,6.59,0,0
2014-01-04T02:00:00Z,6.68,0,0
2014-01-04T03:00:00Z,6.784,0,0
2014-01-04T04:00:00Z,6.853,0,0
2014-01-04T05:00:00Z,6.922,0,0
2014-01-04T06:00:00Z,6.977,0,0.001
2014-01-04T07:00:00Z,7.066,0.0312,1.9689
2014-01-04T08:00:00Z,7.393,0.6993,26.636
2014-01-04T09:00:00Z,8.086,3.411,72.544
2014-01-04T10:00:00Z,8.838,7.8996,113.9135
2014-01-04T11:00:00Z,9.461,9.0176,127.1707
2014-01-04T12:00:00Z,9.8,8.6167,123.3125
2014-01-04T13:00:00Z,9.94,8.9979,112.3559
2014-01-04T14:00:00Z,9.609,3.8959,68.4461
2014-01-04T15:00:00Z,8.648,0.4872,17.8362
2014-01-04T16:00:00Z,7.996,0.0041,0.2854
2014-01-04T17:00:00Z,7.651,0,0
2014-01-04T18:00:00Z,7.232,0,0
2014-01-04T19:00:00Z,6.774,0,0
2014-01-04T20:00:00Z,6.325,0,0
2014-01-04T21:00:00Z,5.915,0,0
2014-01-04T22:00:00Z,5.469,0,0
2014-01-04T23:00:00Z,5.044,0,0
2014-01-05T00:00:00Z,4.656,0,0
2014-01-05T01:00:00Z,4.356,0,0
2014-01-05T02:00:00Z,4.165,0,0
2014-01-05T03:00:00Z,4.058,0,0
2014-01-05T04:00:00Z,3.957,0,0
2014-01-05T05:00:00Z,3.776,0,0
2014-01-05T06:00:00Z,3.625,0,0.0011
2014-01-05T07:00:00Z,3.592,0.3566,5.2808
2014-01-05T08:00:00Z,4.152,3.5983,43.2551
2014-01-05T09:00:00Z,4.982,11.373,93.8179
2014-01-05T10:00:00Z,5.811,25.6602,136.8424
2014-01-05T11:00:00Z,6.614,45.6549,160.4442
2014-01-05T12:00:00Z,7.279,57.0713,158.3076
2014-01-05T13:00:00Z,7.682,48.634,135.8614
2014-01-05T14:00:00Z,7.552,18.8371,90.3432
2014-01-05T15:00:00Z,6.542,2.4267,28.7288
2014-01-05T16:00:00Z,5.858,0.0096,0.395
2014-01-05T17:00:00Z,5.834,0,0
2014-01-05T18:00:00Z,5.826,0,0
2014-01-05T19:00:00Z,5.939,0,0
2014-01-05T20:00:00Z,6.037,0,0
2014-01-05T21:00:00Z,6.115,0,0
2014-01-05T22:00:00Z,6.21,0,0
2014-01-05T23:00:00Z,6.365,0,0
2014-01-06T00:00:00Z,6.556,0,0
2014-01-06T01:00:00Z,6.689,0,0
2014-01-06T02:00:00Z,6.763,0,0
2014-01-06T03:00:00Z,6.802,0,0
2014-01-06T04:00:00Z,6.906,0,0
2014-01-06T05:00:00Z,7.037,0,0
2014-01-06T06:00:00Z,7.027,0.0002,0.0024
2014-01-06T07:00:00Z,7.055,0.5335,5.731
2014-01-06T08:00:00Z,7.839,8.6001,52.2241
2014-01-06T09:00:00Z,9.044,22.4541,103.6722
2014-01-06T10:00:00Z,10.127,35.9631,139.972
2014-01-06T11:00:00Z,11.032,47.9472,157.8662
2014-01-06T12:00:00Z,11.69,58.9139,156.0665
2014-01-06T13:00:00Z,11.92,51.6069,133.6124
2014-01-06T14:00:00Z,11.564,25.0251,91.8871
2014-01-06T15:00:00Z,10.584,3.8392,31.4396
2014-01-06T16:00:00Z,9.69,0.0381,0.726
2014-01-06T17:00:00Z,9.355,0,0
2014-01-06T18:00:00Z,9.185,0,0
2014-01-06T19:00:00Z,9.006,0,0
2014-01-06T20:00:00Z,8.755,0,0
2014-01-06T21:00:00Z,8.531,0,0
2014-01-06T22:00:00Z,8.364,0,0
2014-01-06T23:00:00Z,8.182,0,0
2014-01-07T00:00:00Z,7.984,0,0
2014-01-07T01:00:00Z,7.805,0,0
2014-01-07T02:00:00Z,7.688,0,0
2014-01-07T03:00:00Z,7.591,0,0
2014-01-07T04:00:00Z,7.415,0,0
2014-01-07T05:00:00Z,7.244,0,0
2014-01-07T06:00:00Z,7.138,0.0002,0.0024
2014-01-07T07:00:00Z,7.206,0.5242,5.8882
2014-01-07T08:00:00Z,7.993,8.4531,52.177
2014-01-07T09:00:00Z,9.191,31.8712,107.4512
2014-01-07T10:00:00Z,10.427,63.3906,142.8309
2014-01-07T11:00:00Z,11.41,71.2667,158.926
2014-01-07T12:00:00Z,11.901,54.0136,155.7265
2014-01-07T13:00:00Z,11.997,37.8713,132.2518
2014-01-07T14:00:00Z,11.673,22.2867,91.506
2014-01-07T15:00:00Z,10.646,4.6162,33.2045
2014-01-07T16:00:00Z,9.482,0.0513,0.8361
2014-01-07T17:00:00Z,9.135,0,0
2014-01-07T18:00:00Z,8.967,0,0
2014-01-07T19:00:00Z,8.92,0,0
2014-01-07T20:00:00Z,8.873,0,0
2014-01-07T21:00:00Z,8.802,0,0
2014-01-07T22:00:00Z,8.708,0,0
2014-01-07T23:00:00Z,8.631,0,0
2014-01-08T00:00:00Z,8.547,0,0
2014-01-08T01:00:00Z,8.413,0,0
2014-01-08T02:00:00Z,8.197,0,0
2014-01-08T03:00:00Z,7.908,0,0
2014-01-08T04:00:00Z,7.638,0,0
2014-01-08T05:00:00Z,7.406,0,0
2014-01-08T06:00:00Z,7.277,0.0002,0.0027
2014-01-08T07:00:00Z,7.32,0.3171,5.1608
2014-01-08T08:00:00Z,8.1,4.899,46.8856
2014-01-08T09:00:00Z,9.058,19.1006,101.5636
2014-01-08T10:00:00Z,10.119,53.7685,142.6532
2014-01-08T11:00:00Z,11.239,109.6245,149.6738
2014-01-08T12:00:00Z,12.119,130.5883,138.2677
2014-01-08T13:00:00Z,12.484,93.1982,125.0486
2014-01-08T14:00:00Z,12.041,35.257,93.3647
2014-01-08T15:00:00Z,10.445,4.8424,33.544
2014-01-08T16:00:00Z,9.258,0.0627,0.9319
2014-01-08T17:00:00Z,9.085,0,0
2014-01-08T18:00:00Z,8.977,0,0
2014-01-08T19:00:00Z,8.85,0,0
2014-01-08T20:00:00Z,8.77,0,0
2014-01-08T21:00:00Z,8.649,0,0
2014-01-08T22:00:00Z,8.461,0,0
2014-01-08T23:00:00Z,8.243,0,0
2014-01-09T00:00:00Z,7.95,0,0
2014-01-09T01:00:00Z,7.748,0,0
2014-01-09T02:00:00Z,7.606,0,0
2014-01-09T03:00:00Z,7.458,0,0
2014-01-09T04:00:00Z,7.358,0,0
2014-01-09T05:00:00Z,7.308,0,0
2014-01-09T06:00:00Z,7.258,0,0.0017
2014-01-09T07:00:00Z,7.275,0.3844,6.1572
2014-01-09T08:00:00Z,7.941,4.4209,48.6878
2014-01-09T09:00:00Z,8.92,11.1958,97.3467
2014-01-09T10:00:00Z,9.788,20.5501,137.1202
2014-01-09T11:00:00Z,10.419,28.9788,158.9922
2014-01-09T12:00:00Z,10.725,27.3245,154.8882
2014-01-09T13:00:00Z,10.666,18.3634,127.9141
2014-01-09T14:00:00Z,10.17,7.384,79.4671
2014-01-09T15:00:00Z,9.166,1.5917,27.3484
2014-01-09T16:00:00Z,8.045,0.0333,0.855
2014-01-09T17:00:00Z,7.399,0,0
2014-01-09T18:00:00Z,6.81,0,0
2014-01-09T19:00:00Z,6.321,0,0
2014-01-09T20:00:00Z,6.051,0,0
2014-01-09T21:00:00Z,5.864,0,0
2014-01-09T22:00:00Z,5.65,0,0
2014-01-09T23:00:00Z,5.391,0,0
2014-01-10T00:00:00Z,5.238,0,0
2014-01-10T01:00:00Z,5.143,0,0
2014-01-10T02:00:00Z,5.087,0,0
2014-01-10T03:00:00Z,4.989,0,0
2014-01-10T04:00:00Z,4.893,0,0
2014-01-10T05:00:00Z,4.83,0,0
2014-01-10T06:00:00Z,4.759,0.0001,0.003
2014-01-10T07:00:00Z,4.775,0.5405,6.6216
2014-01-10T08:00:00Z,5.493,6.2832,50.9883
2014-01-10T09:00:00Z,6.44,22.6933,106.6185
2014-01-10T10:00:00Z,7.334,48.7497,145.809
2014-01-10T11:00:00Z,8.186,71.5204,161.6331
2014-01-10T12:00:00Z,8.772,78.7184,157.1492
2014-01-10T13:00:00Z,9,64.1747,135.6367
2014-01-10T14:00:00Z,8.777,31.3118,95.7744
2014-01-10T15:00:00Z,7.679,6.2499,36.9419
2014-01-10T16:00:00Z,6.354,0.0832,1.1311
2014-01-10T17:00:00Z,5.805,0,0
2014-01-10T18:00:00Z,5.433,0,0
2014-01-10T19:00:00Z,5.082,0,0
2014-01-10T20:00:00Z,4.75,0,0
2014-01-10T21:00:00Z,4.531,0,0
2014-01-10T22:00:00Z,4.434,0,0
2014-01-10T23:00:00Z,4.431,0,0
2014-01-11T00:00:00Z,4.413,0,0
2014-01-11T01:00:00Z,4.384,0,0
2014-01-11T02:00:00Z,4.372,0,0
2014-01-11T03:00:00Z,4.399,0,0
2014-01-11T04:00:00Z,4.439,0,0
2014-01-11T05:00:00Z,4.476,0,0
2014-01-11T06:00:00Z,4.512,0.0001,0.003
2014-01-11T07:00:00Z,4.61,0.1575,4.6397
2014-01-11T08:00:00Z,5.294,1.7879,37.7891
2014-01-11T09:00:00Z,6.206,5.9427,83.7601
2014-01-11T10:00:00Z,7.22,14.1529,128.0168
2014-01-11T11:00:00Z,8.146,25.3066,155.7692
2014-01-11T12:00:00Z,8.851,37.2353,161.1574
2014-01-11T13:00:00Z,9.265,42.1135,141.4418
2014-01-11T14:00:00Z,9.119,28.2489,99.6403
2014-01-11T15:00:00Z,7.673,6.0429,38.5676
2014-01-11T16:00:00Z,6.154,0.0981,1.3068
2014-01-11T17:00:00Z,5.589,0,0
2014-01-11T18:00:00Z,5.16,0,0
2014-01-11T19:00:00Z,4.829,0,0
2014-01-11T20:00:00Z,4.583,0,0
2014-01-11T21:00:00Z,4.411,0,0
2014-01-11T22:00:00Z,4.322,0,0
2014-01-11T23:00:00Z,4.168,0,0
2014-01-12T00:00:00Z,4.035,0,0
2014-01-12T01:00:00Z,3.803,0,0
2014-01-12T02:00:00Z,3.6,0,0
2014-01-12T03:00:00Z,3.488,0,0
2014-01-12T04:00:00Z,3.557,0,0
2014-01-12T05:00:00Z,3.551,0,0
2014-01-12T06:00:00Z,3.474,0.0001,0.0029
2014-01-12T07:00:00Z,3.453,0.4191,6.6345
2014-01-12T08:00:00Z,4.074,5.4812,51.1067
2014-01-12T09:00:00Z,5.007,21.1423,107.8651
2014-01-12T10:00:00Z,6.185,49.7984,148.8578
2014-01-12T11:00:00Z,7.308,75.5742,163.9903
2014-01-12T12:00:00Z,8.203,89.9547,158.2009
2014-01-12T13:00:00Z,8.679,71.1494,137.311
2014-01-12T14:00:00Z,8.589,33.5918,98.7259
2014-01-12T15:00:00Z,7.416,5.5397,37.8677
2014-01-12T16:00:00Z,6.166,0.0646,1.1655
2014-01-12T17:00:00Z,5.828,0,0
2014-01-12T18:00:00Z,5.729,0,0
2014-01-12T19:00:00Z,5.703,0,0
2014-01-12T20:00:00Z,5.691,0,0
2014-01-12T21:00:00Z,5.698,0,0
2014-01-12T22:00:00Z,5.745,0,0
2014-01-12T23:00:00Z,5.784,0,0
2014-01-13T00:00:00Z,5.836,0,0
2014-01-13T01:00:00Z,5.94,0,0
2014-01-13T02:00:00Z,5.985,0,0
2014-01-13T03:00:00Z,5.916,0,0
2014-01-13T04:00:00Z,5.703,0,0
2014-01-13T05:00:00Z,5.584,0,0
2014-01-13T06:00:00Z,5.514,0.0001,0.0043
2014-01-13T07:00:00Z,5.459,0.14,4.8483
2014-01-13T08:00:00Z,5.92,1.4824,37.5746
2014-01-13T09:00:00Z,6.609,4.2194,79.3536
2014-01-13T10:00:00Z,7.291,7.8598,114.9745
2014-01-13T11:00:00Z,7.815,12.9982,141.8194
2014-01-13T12:00:00Z,8.211,17.4558,149.2217
2014-01-13T13:00:00Z,8.406,17.4202,132.6709
2014-01-13T14:00:00Z,8.15,9.1859,88.5423
2014-01-13T15:00:00Z,7.124,1.8433,31.2158
2014-01-13T16:00:00Z,6.12,0.0436,1.1816
2014-01-13T17:00:00Z,5.815,0,0
2014-01-13T18:00:00Z,5.488,0,0
2014-01-13T19:00:00Z,5.159,0,0
2014-01-13T20:00:00Z,4.955,0,0
2014-01-13T21:00:00Z,4.752,0,0
2014-01-13T22:00:00Z,4.602,0,0
2014-01-13T23:00:00Z,4.538,0,0
2014-01-14T00:00:00Z,4.486,0,0
2014-01-14T01:00:00Z,4.374,0,0
2014-01-14T02:00:00Z,4.178,0,0
2014-01-14T03:00:00Z,3.902,0,0
2014-01-14T04:00:00Z,3.672,0,0
2014-01-14T05:00:00Z,3.424,0,0
2014-01-14T06:00:00Z,3.219,0,0.0019
2014-01-14T07:00:00Z,3.168,0.4225,7.3233
2014-01-14T08:00:00Z,3.866,4.2032,49.4045
2014-01-14T09:00:00Z,4.662,14.6936,104.1099
2014-01-14T10:00:00Z,5.548,33.4465,147.9123
2014-01-14T11:00:00Z,6.355,54.0336,168.4627
2014-01-14T12:00:00Z,6.914,69.4922,165.2022
2014-01-14T13:00:00Z,7.097,67.8422,141.4958
2014-01-14T14:00:00Z,6.79,40.3529,101.6106
2014-01-14T15:00:00Z,5.452,9.0179,42.9093
2014-01-14T16:00:00Z,3.648,0.1432,1.6901
2014-01-14T17:00:00Z,3.008,0,0
2014-01-14T18:00:00Z,2.46,0,0
2014-01-14T19:00:00Z,2.038,0,0
2014-01-14T20:00:00Z,1.787,0,0
2014-01-14T21:00:00Z,1.685,0,0
2014-01-14T22:00:00Z,1.712,0,0
2014-01-14T23:00:00Z,1.758,0,0
2014-01-15T00:00:00Z,1.88,0,0
2014-01-15T01:00:00Z,1.996,0,0
2014-01-15T02:00:00Z,2.076,0,0
2014-01-15T03:00:00Z,2.123,0,0
2014-01-15T04:00:00Z,2.138,0,0
2014-01-15T05:00:00Z,2.186,0,0
2014-01-15T06:00:00Z,2.276,0.0004,0.0075
2014-01-15T07:00:00Z,2.523,0.7544,9.2779
2014-01-15T08:00:00Z,3.379,3.4446,49.4658
2014-01-15T09:00:00Z,4.366,8.0276,96.0086
2014-01-15T10:00:00Z,5.389,12.4173,130.7988
2014-01-15T11:00:00Z,6.25,12.4946,141.5668
2014-01-15T12:00:00Z,6.849,10.1607,132.3616
2014-01-15T13:00:00Z,7.193,7.6991,110.7819
2014-01-15T14:00:00Z,7.158,4.0801,72.5203
2014-01-15T15:00:00Z,6.606,1.1871,27.9622
2014-01-15T16:00:00Z,6.027,0.0547,1.4563
2014-01-15T17:00:00Z,5.852,0,0
2014-01-15T18:00:00Z,5.789,0,0
2014-01-15T19:00:00Z,5.753,0,0
2014-01-15T20:00:00Z,5.705,0,0
2014-01-15T21:00:00Z,5.69,0,0
2014-01-15T22:00:00Z,5.64,0,0
2014-01-15T23:00:00Z,5.524,0,0
2014-01-16T00:00:00Z,5.401,0,0
2014-01-16T01:00:00Z,5.32,0,0
2014-01-16T02:00:00Z,5.283,0,0
2014-01-16T03:00:00Z,5.264,0,0
2014-01-16T04:00:00Z,5.277,0,0
2014-01-16T05:00:00Z,5.309,0,0
2014-01-16T06:00:00Z,5.356,0.0003,0.0078
2014-01-16T07:00:00Z,5.539,0.1146,4.9107
2014-01-16T08:00:00Z,6.052,0.9139,32.9481
2014-01-16T09:00:00Z,6.556,2.2672,66.541
2014-01-16T10:00:00Z,7.141,4.6299,101.7253
2014-01-16T11:00:00Z,7.773,7.4226,126.5561
2014-01-16T12:00:00Z,8.301,9.4294,133.1378
2014-01-16T13:00:00Z,8.675,10.9353,124.8011
2014-01-16T14:00:00Z,8.657,6.5312,85.1844
2014-01-16T15:00:00Z,8.065,1.7549,33.1497
2014-01-16T16:00:00Z,7.298,0.0556,1.5631
2014-01-16T17:00:00Z,7.015,0,0
2014-01-16T18:00:00Z,6.79,0,0
2014-01-16T19:00:00Z,6.573,0,0
2014-01-16T20:00:00Z,6.395,0,0
2014-01-16T21:00:00Z,6.285,0,0
2014-01-16T22:00:00Z,6.194,0,0
2014-01-16T23:00:00Z,6.121,0,0
2014-01-17T00:00:00Z,6.036,0,0
2014-01-17T01:00:00Z,5.936,0,0
2014-01-17T02:00:00Z,5.787,0,0
2014-01-17T03:00:00Z,5.583,0,0
2014-01-17T04:00:00Z,5.345,0,0
2014-01-17T05:00:00Z,5.126,0,0
2014-01-17T06:00:00Z,4.944,0.0001,0.003
2014-01-17T07:00:00Z,4.868,0.4561,8.0704
2014-01-17T08:00:00Z,5.59,7.0061,57.5814
2014-01-17T09:00:00Z,6.533,24.6811,113.958
2014-01-17T10:00:00Z,7.621,55.2949,153.1723
2014-01-17T11:00:00Z,8.672,95.9336,165.3854
2014-01-17T12:00:00Z,9.432,118.0053,155.2489
2014-01-17T13:00:00Z,9.772,101.088,134.3837
2014-01-17T14:00:00Z,9.552,55.946,101.2472
2014-01-17T15:00:00Z,8.247,13.7134,46.8082
2014-01-17T16:00:00Z,6.438,0.3836,2.5903
2014-01-17T17:00:00Z,5.853,0,0
2014-01-17T18:00:00Z,5.44,0,0
2014-01-17T19:00:00Z,5.038,0,0
2014-01-17T20:00:00Z,4.724,0,0
2014-01-17T21:00:00Z,4.434,0,0
2014-01-17T22:00:00Z,4.128,0,0
2014-01-17T23:00:00Z,3.845,0,0
2014-01-18T00:00:00Z,3.654,0,0
2014-01-18T01:00:00Z,3.656,0,0
2014-01-18T02:00:00Z,3.683,0,0
2014-01-18T03:00:00Z,3.671,0,0
2014-01-18T04:00:00Z,3.659,0,0
2014-01-18T05:00:00Z,3.645,0,0
2014-01-18T06:00:00Z,3.641,0.0002,0.0065
2014-01-18T07:00:00Z,3.744,0.36,8.1414
2014-01-18T08:00:00Z,4.536,3.6486,51.8079
2014-01-18T09:00:00Z,5.644,14.494,110.7225
2014-01-18T10:00:00Z,6.903,34.7125,157.829
2014-01-18T11:00:00Z,8.058,46.4295,177.439
2014-01-18T12:00:00Z,8.834,40.2599,172.2963
2014-01-18T13:00:00Z,9.065,24.3047,142.5473
2014-01-18T14:00:00Z,8.719,10.2617,93.3688
2014-01-18T15:00:00Z,7.44,1.8963,34.2213
2014-01-18T16:00:00Z,6.201,0.0238,1.1013
2014-01-18T17:00:00Z,5.949,0,0
2014-01-18T18:00:00Z,5.718,0,0
2014-01-18T19:00:00Z,5.59,0,0
2014-01-18T20:00:00Z,5.473,0,0
2014-01-18T21:00:00Z,5.382,0,0
2014-01-18T22:00:00Z,5.336,0,0
2014-01-18T23:00:00Z,5.273,0,0
2014-01-19T00:00:00Z,5.162,0,0
2014-01-19T01:00:00Z,5.034,0,0
2014-01-19T02:00:00Z,4.944,0,0
2014-01-19T03:00:00Z,4.802,0,0
2014-01-19T04:00:00Z,4.64,0,0
2014-01-19T05:00:00Z,4.479,0,0
2014-01-19T06:00:00Z,4.297,0.0003,0.0101
2014-01-19T07:00:00Z,4.122,0.1411,5.7945
2014-01-19T08:00:00Z,4.747,2.2721,47.3723
2014-01-19T09:00:00Z,5.493,7.1361,97.4689
2014-01-19T10:00:00Z,6.272,12.5521,135.9193
2014-01-19T11:00:00Z,6.938,15.1156,153.1615
2014-01-19T12:00:00Z,7.282,14.5546,149.9598
2014-01-19T13:00:00Z,7.313,10.7804,125.113
2014-01-19T14:00:00Z,7.077,6.3382,86.3376
2014-01-19T15:00:00Z,6.276,1.604,33.8485
2014-01-19T16:00:00Z,5.425,0.0455,1.6716
2014-01-19T17:00:00Z,5.124,0,0
2014-01-19T18:00:00Z,4.874,0,0
2014-01-19T19:00:00Z,4.615,0,0
2014-01-19T20:00:00Z,4.413,0,0
2014-01-19T21:00:00Z,4.255,0,0
2014-01-19T22:00:00Z,4.091,0,0
2014-01-19T23:00:00Z,3.908,0,0
2014-01-20T00:00:00Z,3.731,0,0
2014-01-20T01:00:00Z,3.566,0,0
2014-01-20T02:00:00Z,3.416,0,0
2014-01-20T03:00:00Z,3.301,0,0
2014-01-20T04:00:00Z,3.171,0,0
2014-01-20T05:00:00Z,3.044,0,0
2014-01-20T06:00:00Z,2.941,0.0002,0.01
2014-01-20T07:00:00Z,2.952,0.1656,6.4459
2014-01-20T08:00:00Z,3.499,1.5335,41.0274
2014-01-20T09:00:00Z,4.166,4.9183,87.0705
2014-01-20T10:00:00Z,4.915,11.7068,133.0388
2014-01-20T11:00:00Z,5.646,20.6578,163.2862
2014-01-20T12:00:00Z,6.157,24.7664,166.0697
2014-01-20T13:00:00Z,6.361,21.6201,144.4123
2014-01-20T14:00:00Z,6.178,11.9832,99.6171
2014-01-20T15:00:00Z,5.296,3.4048,42.1076
2014-01-20T16:00:00Z,4.008,0.1471,2.7062
2014-01-20T17:00:00Z,3.528,0,0
2014-01-20T18:00:00Z,3.183,0,0
2014-01-20T19:00:00Z,2.857,0,0
2014-01-20T20:00:00Z,2.647,0,0
2014-01-20T21:00:00Z,2.554,0,0
2014-01-20T22:00:00Z,2.449,0,0
2014-01-20T23:00:00Z,2.4,0,0
2014-01-21T00:00:00Z,2.406,0,0
2014-01-21T01:00:00Z,2.412,0,0
2014-01-21T02:00:00Z,2.339,0,0
2014-01-21T03:00:00Z,2.237,0,0
2014-01-21T04:00:00Z,2.15,0,0
2014-01-21T05:00:00Z,2.061,0,0
2014-01-21T06:00:00Z,1.935,0.0003,0.0109
2014-01-21T07:00:00Z,1.885,0.4856,9.7426
2014-01-21T08:00:00Z,2.341,3.9436,53.6682
2014-01-21T09:00:00Z,3.056,12.1904,106.773
2014-01-21T10:00:00Z,3.947,26.7575,151.1278
2014-01-21T11:00:00Z,4.896,55.9861,178.8483
2014-01-21T12:00:00Z,5.586,81.434,174.6034
2014-01-21T13:00:00Z,5.974,82.1391,149.4783
2014-01-21T14:00:00Z,5.92,50.6387,110.7402
2014-01-21T15:00:00Z,4.987,12.2056,52.5065
2014-01-21T16:00:00Z,3.327,0.2958,3.2768
2014-01-21T17:00:00Z,2.706,0,0
2014-01-21T18:00:00Z,2.279,0,0
2014-01-21T19:00:00Z,1.846,0,0
2014-01-21T20:00:00Z,1.444,0,0
2014-01-21T21:00:00Z,1.234,0,0
2014-01-21T22:00:00Z,1.133,0,0
2014-01-21T23:00:00Z,1.017,0,0
2014-01-22T00:00:00Z,0.894,0,0
2014-01-22T01:00:00Z,0.812,0,0
2014-01-22T02:00:00Z,0.869,0,0
2014-01-22T03:00:00Z,0.81,0,0
2014-01-22T04:00:00Z,0.754,0,0
2014-01-22T05:00:00Z,0.722,0,0
2014-01-22T06:00:00Z,0.723,0.0035,0.0311
2014-01-22T07:00:00Z,0.931,2.1225,14.7565
2014-01-22T08:00:00Z,2.105,12.5019,69.6054
2014-01-22T09:00:00Z,3.31,33.7007,125.2137
2014-01-22T10:00:00Z,4.594,59.1939,162.4708
2014-01-22T11:00:00Z,5.587,75.6979,179.1179
2014-01-22T12:00:00Z,6.154,67.8426,176.2924
2014-01-22T13:00:00Z,6.297,43.8803,152.3548
2014-01-22T14:00:00Z,5.988,18.4427,104.8408
2014-01-22T15:00:00Z,4.939,3.7696,42.7376
2014-01-22T16:00:00Z,3.769,0.1201,2.6483
2014-01-22T17:00:00Z,3.367,0,0
2014-01-22T18:00:00Z,3.177,0,0
2014-01-22T19:00:00Z,3.026,0,0
2014-01-22T20:00:00Z,2.906,0,0
2014-01-22T21:00:00Z,2.834,0,0
2014-01-22T22:00:00Z,2.784,0,0
2014-01-22T23:00:00Z,2.771,0,0
2014-01-23T00:00:00Z,2.798,0,0
2014-01-23T01:00:00Z,2.837,0,0
2014-01-23T02:00:00Z,2.819,0,0
2014-01-23T03:00:00Z,2.762,0,0
2014-01-23T04:00:00Z,2.718,0,0
2014-01-23T05:00:00Z,2.71,0,0
2014-01-23T06:00:00Z,2.798,0.0004,0.0167
2014-01-23T07:00:00Z,3.015,0.2995,9.2107
2014-01-23T08:00:00Z,3.81,2.2677,49.051
2014-01-23T09:00:00Z,4.682,6.3137,96.3026
2014-01-23T10:00:00Z,5.576,13.9712,141.8195
2014-01-23T11:00:00Z,6.412,26.3231,174.2295
2014-01-23T12:00:00Z,7.033,37.6898,181.6663
2014-01-23T13:00:00Z,7.237,27.0241,154.272
2014-01-23T14:00:00Z,6.88,9.2868,97.5859
