utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-01-23T12:00:00Z,1.64,16.6741,129.2231
2014-01-23T13:00:00Z,1.381,7.1833,89.2041
2014-01-23T14:00:00Z,0.653,2.0407,42.7596
2014-01-23T15:00:00Z,-0.375,0.1713,6.0891
2014-01-23T16:00:00Z,-0.888,0,0
2014-01-23T17:00:00Z,-1.064,0,0
2014-01-23T18:00:00Z,-1.197,0,0
2014-01-23T19:00:00Z,-1.245,0,0
2014-01-23T20:00:00Z,-1.316,0,0
2014-01-23T21:00:00Z,-1.358,0,0
2014-01-23T22:00:00Z,-1.383,0,0
2014-01-23T23:00:00Z,-1.433,0,0
2014-01-24T00:00:00Z,-1.502,0,0
2014-01-24T01:00:00Z,-1.557,0,0
2014-01-24T02:00:00Z,-1.652,0,0
2014-01-24T03:00:00Z,-1.792,0,0
2014-01-24T04:00:00Z,-1.885,0,0
2014-01-24T05:00:00Z,-1.965,0,0
2014-01-24T06:00:00Z,-2.103,0.0015,0.0825
2014-01-24T07:00:00Z,-2.101,0.533,15.3999
2014-01-24T08:00:00Z,-1.593,4.1786,62.6634
2014-01-24T09:00:00Z,-0.922,11.8193,110.2905
2014-01-24T10:00:00Z,-0.242,20.9078,143.2759
2014-01-24T11:00:00Z,0.264,23.7548,151.5821
2014-01-24T12:00:00Z,0.522,22.1055,140.4527
2014-01-24T13:00:00Z,0.477,15.9805,110.4875
2014-01-24T14:00:00Z,-0.021,5.5371,59.3506
2014-01-24T15:00:00Z,-1.322,0.4261,9.8916
2014-01-24T16:00:00Z,-2.22,0,0
2014-01-24T17:00:00Z,-2.68,0,0
2014-01-24T18:00:00Z,-3.106,0,0
2014-01-24T19:00:00Z,-3.533,0,0
2014-01-24T20:00:00Z,-3.942,0,0
2014-01-24T21:00:00Z,-4.303,0,0
2014-01-24T22:00:00Z,-4.581,0,0
2014-01-24T23:00:00Z,-4.811,0,0
2014-01-25T00:00:00Z,-4.991,0,0
2014-01-25T01:00:00Z,-5.175,0,0
2014-01-25T02:00:00Z,-5.315,0,0
2014-01-25T03:00:00Z,-5.42,0,0
2014-01-25T04:00:00Z,-5.495,0,0
2014-01-25T05:00:00Z,-5.528,0,0
2014-01-25T06:00:00Z,-5.55,0.0085,0.1921
2014-01-25T07:00:00Z,-5.268,2.5316,24.2769
2014-01-25T08:00:00Z,-4.214,17.1058,80.6967
2014-01-25T09:00:00Z,-3.142,49.2839,125.9024
2014-01-25T10:00:00Z,-2.2,79.9058,148.2532
2014-01-25T11:00:00Z,-1.503,81.5987,155.0954
2014-01-25T12:00:00Z,-1.098,63.0649,145.761
2014-01-25T13:00:00Z,-1.074,34.8907,116.0489
2014-01-25T14:00:00Z,-1.664,11.947,66.4887
2014-01-25T15:00:00Z,-3.202,1.1275,12.7334
2014-01-25T16:00:00Z,-3.947,0,0.0001
2014-01-25T17:00:00Z,-4.111,0,0
2014-01-25T18:00:00Z,-4.262,0,0
2014-01-25T19:00:00Z,-4.308,0,0
2014-01-25T20:00:00Z,-4.201,0,0
2014-01-25T21:00:00Z,-4.021,0,0
2014-01-25T22:00:00Z,-3.792,0,0
2014-01-25T23:00:00Z,-3.441,0,0
2014-01-26T00:00:00Z,-3.177,0,0
2014-01-26T01:00:00Z,-2.968,0,0
2014-01-26T02:00:00Z,-2.841,0,0
2014-01-26T03:00:00Z,-2.805,0,0
2014-01-26T04:00:00Z,-2.888,0,0
2014-01-26T05:00:00Z,-3.133,0,0
2014-01-26T06:00:00Z,-3.505,0.0054,0.1872
2014-01-26T07:00:00Z,-3.598,1.6467,23.1923
2014-01-26T08:00:00Z,-2.941,10.0408,77.2602
2014-01-26T09:00:00Z,-2.213,23.015,123.0946
2014-01-26T10:00:00Z,-1.494,40.3062,153.9285
2014-01-26T11:00:00Z,-0.842,54.3466,162.9402
2014-01-26T12:00:00Z,-0.4,57.0981,151.7919
2014-01-26T13:00:00Z,-0.313,34.5302,120.3398
2014-01-26T14:00:00Z,-0.731,11.2256,69.044
2014-01-26T15:00:00Z,-1.849,0.685,12.0093
2014-01-26T16:00:00Z,-2.653,0,0.0001
2014-01-26T17:00:00Z,-2.815,0,0
2014-01-26T18:00:00Z,-2.754,0,0
2014-01-26T19:00:00Z,-2.63,0,0
2014-01-26T20:00:00Z,-2.498,0,0
2014-01-26T21:00:00Z,-2.278,0,0
2014-01-26T22:00:00Z,-1.958,0,0
2014-01-26T23:00:00Z,-1.6,0,0
2014-01-27T00:00:00Z,-1.318,0,0
2014-01-27T01:00:00Z,-1.128,0,0
2014-01-27T02:00:00Z,-0.981,0,0
2014-01-27T03:00:00Z,-0.774,0,0
2014-01-27T04:00:00Z,-0.585,0,0
2014-01-27T05:00:00Z,-0.495,0,0
2014-01-27T06:00:00Z,-0.443,0.0064,0.2417
2014-01-27T07:00:00Z,-0.267,0.9115,20.0635
2014-01-27T08:00:00Z,0.378,5.7517,69.8556
2014-01-27T09:00:00Z,1.096,16.9302,120.3312
2014-01-27T10:00:00Z,1.732,32.822,155.0911
2014-01-27T11:00:00Z,2.16,38.6996,164.0528
2014-01-27T12:00:00Z,2.328,30.4944,149.0936
2014-01-27T13:00:00Z,2.249,19.2019,116.0619
2014-01-27T14:00:00Z,1.681,6.8896,64.7941
2014-01-27T15:00:00Z,0.404,0.6831,12.6724
2014-01-27T16:00:00Z,-0.403,0,0.0006
2014-01-27T17:00:00Z,-0.741,0,0
2014-01-27T18:00:00Z,-0.986,0,0
2014-01-27T19:00:00Z,-1.117,0,0
2014-01-27T20:00:00Z,-1.156,0,0
2014-01-27T21:00:00Z,-1.189,0,0
2014-01-27T22:00:00Z,-1.253,0,0
2014-01-27T23:00:00Z,-1.326,0,0
2014-01-28T00:00:00Z,-1.43,0,0
2014-01-28T01:00:00Z,-1.582,0,0
2014-01-28T02:00:00Z,-1.762,0,0
2014-01-28T03:00:00Z,-1.975,0,0
2014-01-28T04:00:00Z,-2.21,0,0
2014-01-28T05:00:00Z,-2.373,0,0
2014-01-28T06:00:00Z,-2.506,0.0243,0.4009
2014-01-28T07:00:00Z,-2.089,6.1041,30.9297
2014-01-28T08:00:00Z,-0.595,45.038,84.2018
2014-01-28T09:00:00Z,0.774,112.3101,108.6307
2014-01-28T10:00:00Z,1.943,175.3662,112.1333
2014-01-28T11:00:00Z,2.722,193.9237,112.0594
2014-01-28T12:00:00Z,3.06,168.1735,109.2175
2014-01-28T13:00:00Z,2.921,110.8897,98.2878
2014-01-28T14:00:00Z,2.108,45.2648,69.7623
2014-01-28T15:00:00Z,0.091,5.2663,18.9412
2014-01-28T16:00:00Z,-1.322,0.0001,0.002
2014-01-28T17:00:00Z,-1.8,0,0
2014-01-28T18:00:00Z,-2.256,0,0
2014-01-28T19:00:00Z,-2.681,0,0
2014-01-28T20:00:00Z,-3.057,0,0
2014-01-28T21:00:00Z,-3.34,0,0
2014-01-28T22:00:00Z,-3.61,0,0
2014-01-28T23:00:00Z,-3.848,0,0
2014-01-29T00:00:00Z,-4.02,0,0
2014-01-29T01:00:00Z,-4.162,0,0
2014-01-29T02:00:00Z,-4.316,0,0
2014-01-29T03:00:00Z,-4.453,0,0
2014-01-29T04:00:00Z,-4.604,0,0
2014-01-29T05:00:00Z,-4.753,0,0
2014-01-29T06:00:00Z,-4.925,0.0626,0.6323
2014-01-29T07:00:00Z,-4.538,8.8773,33.5328
2014-01-29T08:00:00Z,-3.182,57.1708,83.0015
2014-01-29T09:00:00Z,-1.961,127.9233,104.4241
2014-01-29T10:00:00Z,-1.022,176.3129,113.3089
2014-01-29T11:00:00Z,-0.376,194.0178,114.1442
2014-01-29T12:00:00Z,-0.06,167.4228,111.6149
2014-01-29T13:00:00Z,-0.124,110.2876,100.7014
2014-01-29T14:00:00Z,-0.721,42.7802,72.3532
2014-01-29T15:00:00Z,-2.357,4.4685,19.8047
2014-01-29T16:00:00Z,-3.55,0.0002,0.0034
2014-01-29T17:00:00Z,-3.857,0,0
2014-01-29T18:00:00Z,-4.196,0,0
2014-01-29T19:00:00Z,-4.493,0,0
2014-01-29T20:00:00Z,-4.715,0,0
2014-01-29T21:00:00Z,-4.785,0,0
2014-01-29T22:00:00Z,-4.79,0,0
2014-01-29T23:00:00Z,-4.778,0,0
2014-01-30T00:00:00Z,-4.725,0,0
2014-01-30T01:00:00Z,-4.694,0,0
2014-01-30T02:00:00Z,-4.73,0,0
2014-01-30T03:00:00Z,-4.868,0,0
2014-01-30T04:00:00Z,-5.139,0,0
2014-01-30T05:00:00Z,-5.366,0,0
2014-01-30T06:00:00Z,-5.508,0.0906,0.806
2014-01-30T07:00:00Z,-4.947,11.9995,35.8682
2014-01-30T08:00:00Z,-3.18,71.6847,80.442
2014-01-30T09:00:00Z,-1.495,150.541,97.0323
2014-01-30T10:00:00Z,-0.076,203.7248,103.8423
2014-01-30T11:00:00Z,0.918,211.0042,109.1419
2014-01-30T12:00:00Z,1.379,170.6595,112.9691
2014-01-30T13:00:00Z,1.319,100.1079,107.2521
2014-01-30T14:00:00Z,0.481,32.4854,76.4226
2014-01-30T15:00:00Z,-1.541,2.3663,18.7675
2014-01-30T16:00:00Z,-2.655,0.0001,0.0042
2014-01-30T17:00:00Z,-2.861,0,0
2014-01-30T18:00:00Z,-3.069,0,0
2014-01-30T19:00:00Z,-3.212,0,0
2014-01-30T20:00:00Z,-3.265,0,0
2014-01-30T21:00:00Z,-3.254,0,0
2014-01-30T22:00:00Z,-3.24,0,0
2014-01-30T23:00:00Z,-3.282,0,0
2014-01-31T00:00:00Z,-3.349,0,0
2014-01-31T01:00:00Z,-3.382,0,0
2014-01-31T02:00:00Z,-3.351,0,0
2014-01-31T03:00:00Z,-3.271,0,0
2014-01-31T04:00:00Z,-3.193,0,0
2014-01-31T05:00:00Z,-3.24,0,0
2014-01-31T06:00:00Z,-3.42,0.0128,0.4446
2014-01-31T07:00:00Z,-3.04,2.3547,28.6984
2014-01-31T08:00:00Z,-1.589,19.3314,89.1689
2014-01-31T09:00:00Z,-0.266,62.073,132.8445
2014-01-31T10:00:00Z,0.922,118.0666,145.7701
2014-01-31T11:00:00Z,1.868,152.2146,140.5506
2014-01-31T12:00:00Z,2.473,153.69,125.8016
2014-01-31T13:00:00Z,2.627,115.1401,105.9913
2014-01-31T14:00:00Z,1.972,52.6103,75.6968
2014-01-31T15:00:00Z,-0.098,6.2952,23.5323
2014-01-31T16:00:00Z,-1.288,0.0011,0.0167
2014-01-31T17:00:00Z,-1.532,0,0
2014-01-31T18:00:00Z,-1.76,0,0
2014-01-31T19:00:00Z,-1.792,0,0
2014-01-31T20:00:00Z,-1.709,0,0
2014-01-31T21:00:00Z,-1.626,0,0
2014-01-31T22:00:00Z,-1.495,0,0
2014-01-31T23:00:00Z,-1.418,0,0
2014-02-01T00:00:00Z,-1.465,0,0
2014-02-01T01:00:00Z,-1.443,0,0
2014-02-01T02:00:00Z,-1.408,0,0
2014-02-01T03:00:00Z,-1.324,0,0
2014-02-01T04:00:00Z,-1.213,0,0
2014-02-01T05:00:00Z,-1.146,0,0
2014-02-01T06:00:00Z,-1.016,0.0729,1.1444
2014-02-01T07:00:00Z,-0.382,2.7591,32.961
2014-02-01T08:00:00Z,0.826,11.2672,88.3919
2014-02-01T09:00:00Z,1.901,22.7386,134.5975
2014-02-01T10:00:00Z,2.79,31.1283,162.491
2014-02-01T11:00:00Z,3.465,33.3553,170.3516
2014-02-01T12:00:00Z,3.781,26.7613,155.9153
2014-02-01T13:00:00Z,3.621,13.4005,116.1964
2014-02-01T14:00:00Z,2.895,3.8863,61.4555
2014-02-01T15:00:00Z,1.925,0.3695,12.6424
2014-02-01T16:00:00Z,1.387,0.0001,0.0093
2014-02-01T17:00:00Z,1.166,0,0
2014-02-01T18:00:00Z,0.957,0,0
2014-02-01T19:00:00Z,0.818,0,0
2014-02-01T20:00:00Z,0.798,0,0
2014-02-01T21:00:00Z,0.721,0,0
2014-02-01T22:00:00Z,0.594,0,0
2014-02-01T23:00:00Z,0.475,0,0
2014-02-02T00:00:00Z,0.385,0,0
2014-02-02T01:00:00Z,0.3,0,0
2014-02-02T02:00:00Z,0.197,0,0
2014-02-02T03:00:00Z,0.077,0,0
2014-02-02T04:00:00Z,-0.075,0,0
2014-02-02T05:00:00Z,-0.201,0,0
2014-02-02T06:00:00Z,-0.271,0.0171,0.6791
2014-02-02T07:00:00Z,0.151,1.3758,27.0667
2014-02-02T08:00:00Z,1.117,9.0359,83.7139
2014-02-02T09:00:00Z,1.964,27.3972,136.7588
2014-02-02T10:00:00Z,2.891,53.8562,168.6482
2014-02-02T11:00:00Z,3.702,71.7546,175.7176
2014-02-02T12:00:00Z,4.176,69.5683,163.6474
2014-02-02T13:00:00Z,4.171,46.1427,133.8256
2014-02-02T14:00:00Z,3.395,18.2761,84.215
2014-02-02T15:00:00Z,1.81,2.4196,23.3257
2014-02-02T16:00:00Z,0.792,0.0015,0.043
2014-02-02T17:00:00Z,0.594,0,0
2014-02-02T18:00:00Z,0.397,0,0
2014-02-02T19:00:00Z,0.156,0,0
2014-02-02T20:00:00Z,-0.154,0,0
2014-02-02T21:00:00Z,-0.415,0,0
2014-02-02T22:00:00Z,-0.606,0,0
2014-02-02T23:00:00Z,-0.765,0,0
2014-02-03T00:00:00Z,-0.915,0,0
2014-02-03T01:00:00Z,-1.078,0,0
2014-02-03T02:00:00Z,-1.215,0,0
2014-02-03T03:00:00Z,-1.332,0,0
2014-02-03T04:00:00Z,-1.42,0,0
2014-02-03T05:00:00Z,-1.492,0,0
2014-02-03T06:00:00Z,-1.538,0.039,1.0215
2014-02-03T07:00:00Z,-1.013,3.0789,34.1752
2014-02-03T08:00:00Z,0.174,22.1536,96.2165
2014-02-03T09:00:00Z,1.326,69.5684,139.4511
2014-02-03T10:00:00Z,2.437,115.2015,154.848
2014-02-03T11:00:00Z,3.267,139.0782,154.7283
2014-02-03T12:00:00Z,3.651,124.0351,146.1434
2014-02-03T13:00:00Z,3.623,85.1058,125.2257
2014-02-03T14:00:00Z,3.011,34.7752,86.331
2014-02-03T15:00:00Z,1.335,4.3865,26.5402
2014-02-03T16:00:00Z,0.097,0.0049,0.0868
2014-02-03T17:00:00Z,-0.105,0,0
2014-02-03T18:00:00Z,-0.307,0,0
2014-02-03T19:00:00Z,-0.485,0,0
2014-02-03T20:00:00Z,-0.625,0,0
2014-02-03T21:00:00Z,-0.63,0,0
2014-02-03T22:00:00Z,-0.608,0,0
2014-02-03T23:00:00Z,-0.625,0,0
2014-02-04T00:00:00Z,-0.644,0,0
2014-02-04T01:00:00Z,-0.665,0,0
2014-02-04T02:00:00Z,-0.694,0,0
2014-02-04T03:00:00Z,-0.729,0,0
2014-02-04T04:00:00Z,-0.792,0,0
2014-02-04T05:00:00Z,-0.849,0,0
2014-02-04T06:00:00Z,-0.831,0.0882,1.6036
2014-02-04T07:00:00Z,-0.211,4.0298,38.5102
2014-02-04T08:00:00Z,1.016,17.0277,96.1296
2014-02-04T09:00:00Z,2.219,33.3081,140.7815
2014-02-04T10:00:00Z,3.348,53.4553,169.4692
2014-02-04T11:00:00Z,4.23,72.5501,176.9229
2014-02-04T12:00:00Z,4.768,80.4867,163.9996
2014-02-04T13:00:00Z,4.84,60.9202,135.1062
2014-02-04T14:00:00Z,4.149,27.7904,89.409
2014-02-04T15:00:00Z,2.347,4.329,28.277
2014-02-04T16:00:00Z,0.938,0.008,0.1404
2014-02-04T17:00:00Z,0.705,0,0
2014-02-04T18:00:00Z,0.511,0,0
2014-02-04T19:00:00Z,0.216,0,0
2014-02-04T20:00:00Z,-0.012,0,0
2014-02-04T21:00:00Z,-0.217,0,0
2014-02-04T22:00:00Z,-0.454,0,0
2014-02-04T23:00:00Z,-0.645,0,0
2014-02-05T00:00:00Z,-0.794,0,0
2014-02-05T01:00:00Z,-0.989,0,0
2014-02-05T02:00:00Z,-1.231,0,0
2014-02-05T03:00:00Z,-1.396,0,0
2014-02-05T04:00:00Z,-1.488,0,0
2014-02-05T05:00:00Z,-1.501,0,0
2014-02-05T06:00:00Z,-1.474,0.1755,2.3142
2014-02-05T07:00:00Z,-0.784,4.5328,41.4177
2014-02-05T08:00:00Z,0.44,19.1893,101.4591
2014-02-05T09:00:00Z,1.712,38.594,147.367
2014-02-05T10:00:00Z,2.924,61.201,175.6218
2014-02-05T11:00:00Z,3.917,73.7805,183.745
2014-02-05T12:00:00Z,4.332,49.7161,170.7622
2014-02-05T13:00:00Z,4.048,19.4049,127.9783
2014-02-05T14:00:00Z,3.219,5.5394,70.4977
2014-02-05T15:00:00Z,2.234,0.8389,19.4627
2014-02-05T16:00:00Z,1.718,0.0025,0.1144
2014-02-05T17:00:00Z,1.605,0,0
2014-02-05T18:00:00Z,1.446,0,0
2014-02-05T19:00:00Z,1.3,0,0
2014-02-05T20:00:00Z,1.173,0,0
2014-02-05T21:00:00Z,1.211,0,0
2014-02-05T22:00:00Z,1.32,0,0
2014-02-05T23:00:00Z,1.454,0,0
2014-02-06T00:00:00Z,1.577,0,0
2014-02-06T01:00:00Z,1.735,0,0
2014-02-06T02:00:00Z,1.862,0,0
2014-02-06T03:00:00Z,1.99,0,0
2014-02-06T04:00:00Z,2.033,0,0
2014-02-06T05:00:00Z,1.986,0,0
2014-02-06T06:00:00Z,1.941,0.1213,2.0797
2014-02-06T07:00:00Z,2.497,8.4123,46.5207
2014-02-06T08:00:00Z,3.666,55.802,102.8931
2014-02-06T09:00:00Z,4.979,139.1358,122.7522
2014-02-06T10:00:00Z,6.156,195.6089,129.0738
2014-02-06T11:00:00Z,6.953,200.1333,136.0712
2014-02-06T12:00:00Z,7.259,145.3682,144.8183
2014-02-06T13:00:00Z,7.05,72.0792,135.2768
2014-02-06T14:00:00Z,5.883,16.5648,86.6746
2014-02-06T15:00:00Z,4.13,1.4066,22.5914
2014-02-06T16:00:00Z,3.217,0.0038,0.1526
2014-02-06T17:00:00Z,3.275,0,0
2014-02-06T18:00:00Z,3.404,0,0
2014-02-06T19:00:00Z,3.473,0,0
2014-02-06T20:00:00Z,3.449,0,0
2014-02-06T21:00:00Z,3.397,0,0
2014-02-06T22:00:00Z,3.343,0,0
2014-02-06T23:00:00Z,3.338,0,0
2014-02-07T00:00:00Z,3.268,0,0
2014-02-07T01:00:00Z,3.164,0,0
2014-02-07T02:00:00Z,3.096,0,0
2014-02-07T03:00:00Z,3.177,0,0
2014-02-07T04:00:00Z,3.366,0,0
2014-02-07T05:00:00Z,3.682,0,0
2014-02-07T06:00:00Z,4.059,0.1061,2.4732
2014-02-07T07:00:00Z,4.814,2.0416,35.6055
2014-02-07T08:00:00Z,5.93,12.9312,99.6729
2014-02-07T09:00:00Z,7.022,32.7846,151.826
2014-02-07T10:00:00Z,7.741,44.4485,179.9437
2014-02-07T11:00:00Z,7.988,38.653,183.3111
2014-02-07T12:00:00Z,7.81,27.7589,165.9045
2014-02-07T13:00:00Z,7.308,15.0396,126.862
2014-02-07T14:00:00Z,6.562,6.1096,76.0452
2014-02-07T15:00:00Z,5.713,1.2768,24.445
2014-02-07T16:00:00Z,4.96,0.0106,0.323
2014-02-07T17:00:00Z,4.492,0,0
2014-02-07T18:00:00Z,4.114,0,0
2014-02-07T19:00:00Z,3.709,0,0
2014-02-07T20:00:00Z,3.139,0,0
2014-02-07T21:00:00Z,2.56,0,0
2014-02-07T22:00:00Z,2.082,0,0
2014-02-07T23:00:00Z,1.685,0,0
2014-02-08T00:00:00Z,1.328,0,0
2014-02-08T01:00:00Z,1.043,0,0
2014-02-08T02:00:00Z,0.861,0,0
2014-02-08T03:00:00Z,0.824,0,0
2014-02-08T04:00:00Z,0.915,0,0
2014-02-08T05:00:00Z,1.008,0,0
2014-02-08T06:00:00Z,1.115,0.2333,3.5492
2014-02-08T07:00:00Z,1.936,3.4476,42.7765
2014-02-08T08:00:00Z,3.183,16.4437,105.7895
2014-02-08T09:00:00Z,4.558,37.6467,155.4778
2014-02-08T10:00:00Z,6.011,61.8785,185.5942
2014-02-08T11:00:00Z,7.057,63.6975,193.0818
2014-02-08T12:00:00Z,7.448,40.7876,177.1176
2014-02-08T13:00:00Z,7.134,14.3565,127.7898
2014-02-08T14:00:00Z,6.17,2.8924,61.9939
2014-02-08T15:00:00Z,4.964,0.2844,13.8705
2014-02-08T16:00:00Z,4.178,0.0009,0.0864
2014-02-08T17:00:00Z,3.848,0,0
2014-02-08T18:00:00Z,3.665,0,0
2014-02-08T19:00:00Z,3.551,0,0
2014-02-08T20:00:00Z,3.531,0,0
2014-02-08T21:00:00Z,3.453,0,0
2014-02-08T22:00:00Z,3.262,0,0
2014-02-08T23:00:00Z,3.01,0,0
2014-02-09T00:00:00Z,2.74,0,0
2014-02-09T01:00:00Z,2.531,0,0
2014-02-09T02:00:00Z,2.361,0,0
2014-02-09T03:00:00Z,2.271,0,0
2014-02-09T04:00:00Z,2.215,0,0
2014-02-09T05:00:00Z,2.176,0,0
2014-02-09T06:00:00Z,2.191,0.1206,2.9311
2014-02-09T07:00:00Z,2.689,2.9823,41.3459
2014-02-09T08:00:00Z,3.599,14.2193,101.4131
2014-02-09T09:00:00Z,4.537,42.5344,154.7155
2014-02-09T10:00:00Z,5.378,94.7708,180.558
2014-02-09T11:00:00Z,5.892,105.1527,185.4512
2014-02-09T12:00:00Z,5.984,73.0919,177.5145
2014-02-09T13:00:00Z,5.746,38.9467,145.6719
2014-02-09T14:00:00Z,5.189,16.0046,93.9982
2014-02-09T15:00:00Z,4.151,3.1532,33.0027
2014-02-09T16:00:00Z,3.014,0.0313,0.6472
2014-02-09T17:00:00Z,2.506,0,0
2014-02-09T18:00:00Z,2.042,0,0
2014-02-09T19:00:00Z,1.604,0,0
2014-02-09T20:00:00Z,1.166,0,0
2014-02-09T21:00:00Z,0.763,0,0
2014-02-09T22:00:00Z,0.383,0,0
2014-02-09T23:00:00Z,0.084,0,0
2014-02-10T00:00:00Z,-0.137,0,0
2014-02-10T01:00:00Z,-0.321,0,0
2014-02-10T02:00:00Z,-0.444,0,0
2014-02-10T03:00:00Z,-0.465,0,0
2014-02-10T04:00:00Z,-0.492,0,0
2014-02-10T05:00:00Z,-0.551,0,0
2014-02-10T06:00:00Z,-0.558,0.3191,4.6569
2014-02-10T07:00:00Z,0.228,5.2443,50.3925
2014-02-10T08:00:00Z,1.58,24.3483,116.2993
2014-02-10T09:00:00Z,3.078,38.62,160.5951
2014-02-10T10:00:00Z,4.346,37.2325,182.4832
2014-02-10T11:00:00Z,5.205,30.6822,183.2931
2014-02-10T12:00:00Z,5.679,26.3155,170.9325
2014-02-10T13:00:00Z,5.602,14.2782,131.3033
2014-02-10T14:00:00Z,4.684,3.9098,70.4671
2014-02-10T15:00:00Z,3.287,0.5658,20.0624
2014-02-10T16:00:00Z,2.421,0.0055,0.3465
2014-02-10T17:00:00Z,2.217,0,0
2014-02-10T18:00:00Z,1.947,0,0
2014-02-10T19:00:00Z,1.663,0,0
2014-02-10T20:00:00Z,1.37,0,0
2014-02-10T21:00:00Z,1.186,0,0
2014-02-10T22:00:00Z,1.059,0,0
2014-02-10T23:00:00Z,0.912,0,0
2014-02-11T00:00:00Z,0.769,0,0
2014-02-11T01:00:00Z,0.702,0,0
2014-02-11T02:00:00Z,0.758,0,0
2014-02-11T03:00:00Z,0.912,0,0
2014-02-11T04:00:00Z,1.072,0,0
2014-02-11T05:00:00Z,1.211,0,0
2014-02-11T06:00:00Z,1.292,0.1692,3.7278
2014-02-11T07:00:00Z,1.83,3.8087,45.0723
2014-02-11T08:00:00Z,2.758,17.112,104.6587
2014-02-11T09:00:00Z,3.797,54.1134,155.7336
2014-02-11T10:00:00Z,4.815,135.2566,167.6407
2014-02-11T11:00:00Z,5.654,198.5554,150.3978
2014-02-11T12:00:00Z,6.15,203.986,133.557
2014-02-11T13:00:00Z,6.207,140.1734,123.9903
2014-02-11T14:00:00Z,5.758,59.6681,99.2253
2014-02-11T15:00:00Z,4.332,9.2823,42.358
2014-02-11T16:00:00Z,2.7,0.071,1.0784
2014-02-11T17:00:00Z,2.248,0,0
2014-02-11T18:00:00Z,1.878,0,0
2014-02-11T19:00:00Z,1.487,0,0
2014-02-11T20:00:00Z,1.141,0,0
2014-02-11T21:00:00Z,0.97,0,0
2014-02-11T22:00:00Z,0.933,0,0
2014-02-11T23:00:00Z,0.873,0,0
2014-02-12T00:00:00Z,0.779,0,0
2014-02-12T01:00:00Z,0.667,0,0
2014-02-12T02:00:00Z,0.464,0,0
2014-02-12T03:00:00Z,0.289,0,0
2014-02-12T04:00:00Z,0.193,0,0
2014-02-12T05:00:00Z,0.072,0,0
2014-02-12T06:00:00Z,0.135,0.7001,6.0663
2014-02-12T07:00:00Z,1.176,12.0379,56.2738
2014-02-12T08:00:00Z,2.457,54.2713,111.4482
2014-02-12T09:00:00Z,3.774,135.4024,132.8969
2014-02-12T10:00:00Z,4.898,232.6308,122.3533
2014-02-12T11:00:00Z,5.762,274.6615,111.2013
2014-02-12T12:00:00Z,6.298,271.6383,98.4551
2014-02-12T13:00:00Z,6.413,214.5318,87.8324
2014-02-12T14:00:00Z,5.891,119.3352,74.9422
2014-02-12T15:00:00Z,3.954,26.5099,42.795
2014-02-12T16:00:00Z,1.867,0.2782,1.7044
2014-02-12T17:00:00Z,1.309,0,0
2014-02-12T18:00:00Z,1.156,0,0
2014-02-12T19:00:00Z,1.162,0,0
2014-02-12T20:00:00Z,1.124,0,0
2014-02-12T21:00:00Z,1.075,0,0
2014-02-12T22:00:00Z,1.1,0,0
2014-02-12T23:00:00Z,1.296,0,0
2014-02-13T00:00:00Z,1.494,0,0
2014-02-13T01:00:00Z,1.706,0,0
2014-02-13T02:00:00Z,1.9,0,0
2014-02-13T03:00:00Z,2.096,0,0
2014-02-13T04:00:00Z,2.181,0,0
2014-02-13T05:00:00Z,2.035,0,0
2014-02-13T06:00:00Z,2.008,0.6424,7.3449
2014-02-13T07:00:00Z,3.024,10.954,64.8014
2014-02-13T08:00:00Z,4.253,28.1994,125.0585
2014-02-13T09:00:00Z,5.375,35.7622,167.609
2014-02-13T10:00:00Z,6.013,28.0302,183.498
2014-02-13T11:00:00Z,6.061,16.4619,170.076
2014-02-13T12:00:00Z,5.769,8.1668,135.3005
2014-02-13T13:00:00Z,5.345,3.6781,92.6674
2014-02-13T14:00:00Z,4.912,1.6544,55.187
2014-02-13T15:00:00Z,4.315,0.4901,21.0331
2014-02-13T16:00:00Z,3.69,0.0103,0.6759
2014-02-13T17:00:00Z,3.349,0,0
2014-02-13T18:00:00Z,3.048,0,0
2014-02-13T19:00:00Z,2.893,0,0
2014-02-13T20:00:00Z,2.661,0,0
2014-02-13T21:00:00Z,2.363,0,0
2014-02-13T22:00:00Z,2.033,0,0
2014-02-13T23:00:00Z,1.725,0,0
2014-02-14T00:00:00Z,1.347,0,0
2014-02-14T01:00:00Z,1.017,0,0
2014-02-14T02:00:00Z,0.805,0,0
2014-02-14T03:00:00Z,0.618,0,0
2014-02-14T04:00:00Z,0.472,0,0
2014-02-14T05:00:00Z,0.341,0,0
2014-02-14T06:00:00Z,0.308,0.6191,7.0894
2014-02-14T07:00:00Z,1.152,12.7634,62.0304
2014-02-14T08:00:00Z,2.499,70.0156,116.8873
2014-02-14T09:00:00Z,4.044,167.9785,130.6118
2014-02-14T10:00:00Z,5.313,222.1079,136.625
2014-02-14T11:00:00Z,6.277,250.9166,133.45
2014-02-14T12:00:00Z,6.844,210.4505,136.779
2014-02-14T13:00:00Z,6.951,128.7281,135.4717
2014-02-14T14:00:00Z,6.436,42.3076,108.3013
2014-02-14T15:00:00Z,4.668,3.7899,39.2296
2014-02-14T16:00:00Z,3.319,0.0222,0.8785
2014-02-14T17:00:00Z,3.267,0,0
2014-02-14T18:00:00Z,3.223,0,0
